"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Aaniiih Nakoda College","269 Blackfeet Avenue Agency, Harlem, Montana 59526","www.ancollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Remote","No","150","150","32%","3%","Fall 2015","$7,035","-","180203","02517500"
"ABC Adult School","12254 Cuesta Drive, Cerritos, California 90703-2801","https://www.abcadultschool.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","90","90","97%","NA","2015-16","NA","Accounting Technology/Technician and Bookkeeping","491464","04227000"
"ABC Adult School - Cabrillo Lane","20122 Cabrillo Lane, Cerritos, California 90703-7748","","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","","","NA","NA","2015-16","NA","Medical Insurance Specialist/Medical Biller","49146401","04227001"
"Abraham Baldwin Agricultural College","2802 Moore Hwy, Tifton, Georgia 31793-2601","www.abac.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","Town: Distant","Yes","4291","4291","22%","42%","Fall 2012","$7,687","-","138558","00154100"
"Academy for Careers and Technology","2697 E Hwy 76, Mullins, South Carolina 29574-6009","www.mcact.org","< 2-year, Public","One but less than two years certificate","Rural: Fringe","No","41","41","65%","NA","2015-16","$8,292","Licensed Practical/Vocational Nurse Training","457989","04083300"
"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia 25801","www.wvact.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Small","No","155","155","79%","NA","2015-16","$6,596","Cosmetology/Cosmetologist, General","237729","01290500"
"Adams State University","208 Edgemont Blvd, Alamosa, Colorado 81101","www.adams.edu","4-year, Public","Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship","Town: Remote","Yes","3110","1997","27%","21%","Fall 2012","$13,314","-","126182","00134500"
"Adirondack Community College","640 Bay Rd, Queensbury, New York 12804","www.sunyacc.edu","2-year, Public","One but less than two years certificate|Associate's degree","Suburb: Small","Yes","3727","3727","25%","20%","Fall 2015","$8,436","-","188438","00286000"
"Adult and Community Education-Hudson","2323 Lexington Avenue, Columbus, Ohio 43211","https://www.ccsoh.us/domain/197","< 2-year, Public","One but less than two years certificate","City: Large","No","136","136","74%","6%","2015-16","$11,691","Licensed Practical/Vocational Nurse Training","203030","00812900"
"Adult and Continuing Education-BCTS","200A Hackensack Avenue, Hackensack, New Jersey 07601-6637","bcts.bergen.org/index.php/adult-ed-main-page","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","70","70","86%","NA","2015-16","$10,738","Electrician","183983","02312000"
"Aiken Technical College","2276 Jefferson Davis Highway, Graniteville, South Carolina 29829","https://www.atc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","2267","2267","21%","11%","Fall 2015","$3,386","-","217615","01005600"
"Aims Community College","5401 W. 20th St., Greeley, Colorado 80634","www.aims.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","6250","6250","34%","13%","Fall 2015","$7,555","-","126207","00758200"
"Air Force Institute of Technology-Graduate School of Engineering & Management","2950 Hobson Way, Wright-Patterson AFB, Ohio 45433-7765","www.afit.edu","4-year, Public","Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","Suburb: Large","No","881","","NA","NA","Fall 2012","NA","-","200697","00300900"
"Alabama A & M University","4900 Meridian Street, Normal, Alabama 35762","www.aamu.edu/","4-year, Public","Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","6106","5143","27%","42%","Fall 2012","$13,956","-","100654","00100200"
"Alabama State University","915 S Jackson Street, Montgomery, Alabama 36104-0271","www.alasu.edu","4-year, Public","Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","4413","3903","30%","37%","Fall 2012","$13,029","-","100724","00100500"
"Alamance Community College","1247 Jimmie Kerr Road, Graham, North Carolina 27253-8000","www.alamancecc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","4248","4248","23%","17%","Fall 2015","$10,774","-","199786","00546300"
"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York 12205","https://www.capitalregionboces.org/adult-education/classes-programs/","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","170","170","100%","NA","2015-16","$21,019","Licensed Practical/Vocational Nurse Training","418038","02170200"
"Albany State University","504 College Drive, Albany, Georgia 31705","https://www.asurams.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate","City: Small","Yes","6371","6001","19%","48%","Fall 2012","$12,569","-","138716","00154400"
"Albany Technical College","1704 South Slappey Boulevard, Albany, Georgia 31701","www.albanytech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","3181","3181","40%","8%","Fall 2015","$459","-","138682","00560100"
